name,label
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/63 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/115 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/67 (16).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/91 (6).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/70 (25).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/77 (28).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/115 (14).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/84 (2).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/125 (28).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/68 (35).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/57 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/87 (21).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/71 (44).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/111 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/98 (11).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/87 (44).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/94 (3).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/119 (20).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/112 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/55 (7).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/122 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/83 (1).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/122 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/118 (13).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/88 (18).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/61 (31).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/119 (8).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/105 (27).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/49 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/81 (15).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/112 (8).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/58 (3).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/69 (8).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/94 (19).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/117 (24).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/102 (22).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/129 (5).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/115 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/130 (5).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/119 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/100 (23).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/112 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/121 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/72 (7).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/55 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/119 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/99 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/120 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/51 (36).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/110 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/62 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/63 (32).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/65 (5).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/102 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/77 (10).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/49 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/53 (35).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/63 (35).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/121 (22).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/114 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/67 (19).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/122 (23).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/111 (5).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/71 (38).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/94 (11).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/129 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/54 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/122 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/57 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/122 (8).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/77 (9).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/51 (24).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/96 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/87 (13).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/90 (32).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/92 (13).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/76 (4).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/70 (4).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/58 (24).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/116 (15).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/54 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/122 (27).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/99 (21).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/98 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/125 (31).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/64 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/121 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/116 (30).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/88 (37).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/119 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/91 (4).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/92 (20).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/80 (37).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/124 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/75 (46).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/82 (18).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/124 (11).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/72 (25).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/90 (31).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/72 (22).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/71 (7).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/74 (11).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/89 (36).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/72 (11).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/113 (27).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/99 (10).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/83 (23).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/84 (12).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/122 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/100 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/88 (20).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/81 (5).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/125 (23).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/74 (1).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/74 (25).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/90 (10).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/124 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/116 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/115 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/121 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/104 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/112 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/98 (22).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/97 (20).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/127 (22).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/62 (13).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/61 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/97 (5).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/80 (18).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/83 (3).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/60 (10).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/84 (30).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/103 (30).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/75 (10).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/106 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/100 (27).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/55 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/75 (1).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/56 (22).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/76 (3).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/126 (15).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/66 (12).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/54 (10).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/65 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/128 (8).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/55 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/111 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/123 (38).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/117 (28).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/123 (9).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/56 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/127 (24).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/95 (13).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/54 (3).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/82 (22).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/110 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/80 (20).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/74 (22).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/56 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/116 (5).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/121 (10).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/103 (20).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/72 (5).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/60 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/96 (32).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/82 (9).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/87 (25).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/77 (43).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/80 (5).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/54 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/95 (8).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/84 (24).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/91 (40).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/129 (8).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/75 (9).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/129 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/80 (24).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/99 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/94 (7).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/107 (16).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/101 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/91 (36).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/74 (31).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/125 (7).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/94 (29).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/88 (1).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/95 (10).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/101 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/54 (13).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/99 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/50 (20).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/81 (31).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/110 (27).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/120 (8).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/74 (9).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/127 (20).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/113 (12).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/111 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/72 (32).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/67 (8).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/84 (8).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/69 (32).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/111 (22).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/50 (4).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/123 (35).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/76 (39).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/68 (6).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/65 (8).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/90 (8).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/94 (25).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/55 (29).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/108 (15).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/55 (24).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/60 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/69 (30).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/128 (2).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/98 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/106 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/49 (20).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/127 (15).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/101 (28).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/69 (35).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/49 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/105 (15).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/83 (5).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/99 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/62 (5).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/90 (6).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/97 (14).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/109 (2).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/81 (39).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/78 (34).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/57 (35).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/99 (17).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/112 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/69 (14).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/98 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/62 (12).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/97 (12).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/78 (42).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/61 (10).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/55 (18).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/89 (37).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/111 (11).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/118 (10).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/128 (13).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/109 (25).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/96 (23).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/111 (31).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/117 (15).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/99 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/119 (31).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/77 (4).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/64 (20).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/117 (27).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/96 (24).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/86 (33).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/69 (27).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/52 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/118 (1).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/103 (23).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/51 (2).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/122 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/54 (14).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/55 (30).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/130 (26).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/114 (12).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/112 (19).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/80 (40).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/64 (7).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/103 (5).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/108 (13).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/83 (22).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/119 (12).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/106 (6).jpg,0
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Stroke/73 (7).jpg,1
/kaggle/input/brain-stroke-ct-image-dataset/Brain_Data_Organised/Normal/103 (10).jpg,0
